FeatureCode,DateCode,Measurement,Units,Value,Sex,Age,Cause Of Death,Location Of Death
S12000047,w/c 2020-03-02,Count,Deaths,79,All,All,All,All
S12000042,w/c 2020-03-02,Count,Deaths,28,All,All,All,All
S12000042,w/c 2020-03-09,Count,Deaths,26,All,All,All,All
S12000045,w/c 2020-03-09,Count,Deaths,18,All,All,All,All
S12000050,w/c 2020-03-02,Count,Deaths,81,All,All,All,All
S12000048,w/c 2020-03-02,Count,Deaths,35,All,All,All,All
S12000045,w/c 2020-03-02,Count,Deaths,25,All,All,All,All
S12000006,w/c 2020-03-16,Count,Deaths,41,All,All,All,All
S12000041,w/c 2020-03-09,Count,Deaths,29,All,All,All,All
S12000008,w/c 2020-03-16,Count,Deaths,39,All,All,All,All
S12000005,w/c 2020-03-16,Count,Deaths,15,All,All,All,All
S12000040,w/c 2020-03-09,Count,Deaths,40,All,All,All,All
S12000047,w/c 2020-03-09,Count,Deaths,80,All,All,All,All
S12000039,w/c 2020-03-09,Count,Deaths,23,All,All,All,All
S12000014,w/c 2020-03-09,Count,Deaths,28,All,All,All,All
S12000017,w/c 2020-03-09,Count,Deaths,55,All,All,All,All
S12000040,w/c 2020-03-02,Count,Deaths,28,All,All,All,All
S12000018,w/c 2020-03-09,Count,Deaths,15,All,All,All,All
S12000019,w/c 2020-03-09,Count,Deaths,13,All,All,All,All
S12000020,w/c 2020-03-09,Count,Deaths,21,All,All,All,All
S12000021,w/c 2020-03-09,Count,Deaths,36,All,All,All,All
S12000038,w/c 2020-03-02,Count,Deaths,43,All,All,All,All
S12000035,w/c 2020-03-02,Count,Deaths,22,All,All,All,All
S12000049,w/c 2020-03-02,Count,Deaths,153,All,All,All,All
S12000041,w/c 2020-03-02,Count,Deaths,23,All,All,All,All
S12000039,w/c 2020-03-02,Count,Deaths,21,All,All,All,All
S12000036,w/c 2020-03-02,Count,Deaths,102,All,All,All,All
S92000003,w/c 2020-01-20,Count,Deaths,1,Female,0 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,2,Female,0 years,All,All
S92000003,2020,Count,Deaths,27,Female,0 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,1,Female,0 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,1,Female,0 years,All,All
S12000034,w/c 2020-03-09,Count,Deaths,64,All,All,All,All
S92000003,w/c 2020-01-06,Count,Deaths,0,Female,0 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,0,Female,0 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,3,Female,0 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,0,Female,0 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,1,Female,0 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,3,Female,0 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,3,Female,0 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,4,Female,0 years,All,All
S12000028,w/c 2020-03-09,Count,Deaths,36,All,All,All,All
S12000029,w/c 2020-03-09,Count,Deaths,66,All,All,All,All
S12000026,w/c 2020-03-09,Count,Deaths,29,All,All,All,All
S12000030,w/c 2020-03-09,Count,Deaths,17,All,All,All,All
S12000048,w/c 2020-03-09,Count,Deaths,39,All,All,All,All
S12000049,w/c 2020-03-09,Count,Deaths,100,All,All,All,All
S12000050,w/c 2020-03-09,Count,Deaths,76,All,All,All,All
S12000038,w/c 2020-03-09,Count,Deaths,39,All,All,All,All
S12000035,w/c 2020-03-09,Count,Deaths,22,All,All,All,All
S12000033,w/c 2020-03-09,Count,Deaths,43,All,All,All,All
S12000027,w/c 2020-03-09,Count,Deaths,3,All,All,All,All
S12000023,w/c 2020-03-09,Count,Deaths,6,All,All,All,All
S12000036,w/c 2020-03-09,Count,Deaths,106,All,All,All,All
S12000010,w/c 2020-03-16,Count,Deaths,18,All,All,All,All
S12000011,w/c 2020-03-16,Count,Deaths,14,All,All,All,All
S12000026,w/c 2020-03-16,Count,Deaths,36,All,All,All,All
S12000013,w/c 2020-03-16,Count,Deaths,5,All,All,All,All
S12000014,w/c 2020-03-16,Count,Deaths,31,All,All,All,All
S12000017,w/c 2020-03-16,Count,Deaths,56,All,All,All,All
S12000018,w/c 2020-03-16,Count,Deaths,23,All,All,All,All
S12000021,w/c 2020-03-16,Count,Deaths,36,All,All,All,All
S12000019,w/c 2020-03-16,Count,Deaths,19,All,All,All,All
S12000019,w/c 2020-03-23,Count,Deaths,16,All,All,All,All
S12000020,w/c 2020-03-23,Count,Deaths,21,All,All,All,All
S12000027,w/c 2020-03-16,Count,Deaths,3,All,All,All,All
S12000023,w/c 2020-03-16,Count,Deaths,7,All,All,All,All
S12000020,w/c 2020-03-16,Count,Deaths,27,All,All,All,All
S12000029,w/c 2020-03-16,Count,Deaths,67,All,All,All,All
S12000035,w/c 2020-03-16,Count,Deaths,16,All,All,All,All
S12000030,w/c 2020-03-16,Count,Deaths,20,All,All,All,All
S12000028,w/c 2020-03-16,Count,Deaths,26,All,All,All,All
S12000034,w/c 2020-03-16,Count,Deaths,58,All,All,All,All
S12000036,w/c 2020-02-17,Count,Deaths,82,All,All,All,All
S12000033,w/c 2020-03-16,Count,Deaths,47,All,All,All,All
S12000036,w/c 2020-03-16,Count,Deaths,93,All,All,All,All
S12000038,w/c 2020-03-16,Count,Deaths,44,All,All,All,All
S12000039,w/c 2020-03-16,Count,Deaths,25,All,All,All,All
S12000040,w/c 2020-03-16,Count,Deaths,39,All,All,All,All
S12000041,w/c 2020-03-16,Count,Deaths,33,All,All,All,All
S12000042,w/c 2020-03-16,Count,Deaths,31,All,All,All,All
S12000010,w/c 2020-03-23,Count,Deaths,15,All,All,All,All
S12000011,w/c 2020-03-23,Count,Deaths,20,All,All,All,All
S12000006,w/c 2020-03-23,Count,Deaths,28,All,All,All,All
S12000013,w/c 2020-03-23,Count,Deaths,5,All,All,All,All
S12000045,w/c 2020-03-16,Count,Deaths,41,All,All,All,All
S12000047,w/c 2020-03-16,Count,Deaths,70,All,All,All,All
S12000048,w/c 2020-03-16,Count,Deaths,28,All,All,All,All
S12000006,w/c 2020-03-09,Count,Deaths,36,All,All,All,All
S12000013,w/c 2020-03-09,Count,Deaths,11,All,All,All,All
S12000008,w/c 2020-03-09,Count,Deaths,37,All,All,All,All
S12000005,w/c 2020-03-09,Count,Deaths,10,All,All,All,All
S12000011,w/c 2020-03-09,Count,Deaths,9,All,All,All,All
S12000008,w/c 2020-03-23,Count,Deaths,47,All,All,All,All
S12000010,w/c 2020-03-09,Count,Deaths,23,All,All,All,All
S12000029,w/c 2020-03-23,Count,Deaths,59,All,All,All,All
S12000018,w/c 2020-03-23,Count,Deaths,13,All,All,All,All
S12000030,w/c 2020-03-23,Count,Deaths,12,All,All,All,All
S12000028,w/c 2020-03-23,Count,Deaths,31,All,All,All,All
S12000017,w/c 2020-03-23,Count,Deaths,41,All,All,All,All
S12000021,w/c 2020-03-23,Count,Deaths,30,All,All,All,All
S12000014,w/c 2020-03-23,Count,Deaths,48,All,All,All,All
S12000049,w/c 2020-03-16,Count,Deaths,117,All,All,All,All
S12000050,w/c 2020-03-16,Count,Deaths,71,All,All,All,All
S12000005,w/c 2020-03-23,Count,Deaths,14,All,All,All,All
S12000023,w/c 2020-03-23,Count,Deaths,8,All,All,All,All
S12000026,w/c 2020-03-23,Count,Deaths,23,All,All,All,All
S12000027,w/c 2020-03-23,Count,Deaths,9,All,All,All,All
S92000003,w/c 2020-04-20,Count,Deaths,957,Female,All,All,All
S92000003,w/c 2020-03-30,Count,Deaths,837,Female,All,All,All
S92000003,w/c 2020-02-24,Count,Deaths,580,Male,All,All,All
S92000003,w/c 2020-04-13,Count,Deaths,937,Female,All,All,All
S92000003,w/c 2020-01-06,Count,Deaths,750,Male,All,All,All
S92000003,w/c 2020-01-13,Count,Deaths,651,Male,All,All,All
S92000003,w/c 2020-04-06,Count,Deaths,927,Female,All,All,All
S92000003,w/c 2020-01-20,Count,Deaths,599,Male,All,All,All
S92000003,w/c 2020-01-27,Count,Deaths,608,Male,All,All,All
S92000003,w/c 2020-02-03,Count,Deaths,600,Male,All,All,All
S92000003,w/c 2020-02-10,Count,Deaths,618,Male,All,All,All
S92000003,w/c 2020-03-09,Count,Deaths,586,Male,All,All,All
S92000003,w/c 2020-02-17,Count,Deaths,566,Male,All,All,All
S92000003,w/c 2020-03-02,Count,Deaths,585,Male,All,All,All
S92000003,w/c 2020-03-30,Count,Deaths,337,Female,85 years and over,All,All
S92000003,w/c 2020-04-06,Count,Deaths,403,Female,85 years and over,All,All
S92000003,w/c 2020-04-13,Count,Deaths,446,Female,85 years and over,All,All
S92000003,w/c 2020-04-20,Count,Deaths,436,Female,85 years and over,All,All
S92000003,w/c 2020-01-27,Count,Deaths,232,Female,85 years and over,All,All
S92000003,w/c 2020-01-06,Count,Deaths,357,Female,85 years and over,All,All
S92000003,w/c 2020-01-20,Count,Deaths,273,Female,85 years and over,All,All
S92000003,w/c 2019-12-30,Count,Deaths,545,Male,All,All,All
S92000003,w/c 2020-03-16,Count,Deaths,223,Female,85 years and over,All,All
S92000003,2020,Count,Deaths,11615,Male,All,All,All
S92000003,w/c 2020-03-02,Count,Deaths,263,Female,85 years and over,All,All
S92000003,w/c 2020-03-09,Count,Deaths,230,Female,85 years and over,All,All
S92000003,w/c 2020-03-23,Count,Deaths,248,Female,85 years and over,All,All
S92000003,w/c 2020-03-23,Count,Deaths,317,All,75-84 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,542,All,75-84 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,641,All,75-84 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,606,All,75-84 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,591,Female,All,All,All
S92000003,w/c 2020-02-03,Count,Deaths,616,Female,All,All,All
S92000003,w/c 2020-02-17,Count,Deaths,596,Female,All,All,All
S92000003,w/c 2020-01-20,Count,Deaths,154,Male,85 years and over,All,All
S92000003,w/c 2020-03-09,Count,Deaths,318,All,75-84 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,165,Male,85 years and over,All,All
S92000003,w/c 2020-01-13,Count,Deaths,178,Male,85 years and over,All,All
S92000003,w/c 2020-02-24,Count,Deaths,333,All,75-84 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,360,All,75-84 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,363,All,75-84 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,1830,All,All,All,All
S92000003,w/c 2020-01-20,Count,Deaths,627,Female,All,All,All
S92000003,w/c 2019-12-30,Count,Deaths,616,Female,All,All,All
S92000003,w/c 2020-04-13,Count,Deaths,1916,All,All,All,All
S92000003,w/c 2020-01-06,Count,Deaths,817,Female,All,All,All
S92000003,w/c 2020-01-13,Count,Deaths,671,Female,All,All,All
S92000003,w/c 2020-01-27,Count,Deaths,580,Female,All,All,All
S92000003,w/c 2020-03-16,Count,Deaths,580,Female,All,All,All
S92000003,w/c 2020-03-23,Count,Deaths,578,Female,All,All,All
S92000003,w/c 2020-02-10,Count,Deaths,544,Female,All,All,All
S92000003,w/c 2020-03-09,Count,Deaths,570,Female,All,All,All
S92000003,2020,Count,Deaths,11666,Female,All,All,All
S92000003,w/c 2020-03-02,Count,Deaths,622,Female,All,All,All
S92000003,w/c 2019-12-30,Count,Deaths,2,Male,0 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,1,All,0 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,2,Male,0 years,All,All
S92000003,2020,Count,Deaths,28,Male,0 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,0,All,0 years,All,All
S92000003,w/c 2020-01-13,Count,Deaths,3,All,0 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,3,All,0 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,3,Female,0 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,1,Female,0 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,1,Male,0 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,2,Male,0 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,1,Female,0 years,All,All
S92000003,w/c 2020-01-06,Count,Deaths,0,Male,0 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,2,Female,0 years,All,All
S92000003,2020,Count,Deaths,55,All,0 years,All,All
S92000003,w/c 2019-12-30,Count,Deaths,3,All,0 years,All,All
S92000003,w/c 2020-03-16,Count,Deaths,1,Male,0 years,All,All
S92000003,w/c 2020-03-23,Count,Deaths,1,Male,0 years,All,All
S92000003,w/c 2020-04-20,Count,Deaths,1,Male,0 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,1,Female,0 years,All,All
S92000003,w/c 2020-04-13,Count,Deaths,0,Male,0 years,All,All
S92000003,w/c 2020-02-24,Count,Deaths,2,All,0 years,All,All
S92000003,w/c 2020-02-03,Count,Deaths,6,All,0 years,All,All
S92000003,w/c 2020-02-17,Count,Deaths,2,All,0 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,1,Male,0 years,All,All
S92000003,w/c 2020-04-06,Count,Deaths,5,Male,0 years,All,All
S92000003,w/c 2020-02-10,Count,Deaths,4,All,0 years,All,All
S92000003,w/c 2020-03-30,Count,Deaths,1744,All,All,All,All
S92000003,w/c 2020-04-06,Count,Deaths,1978,All,All,All,All
S92000003,w/c 2020-02-17,Count,Deaths,1162,All,All,All,All
S92000003,w/c 2020-02-24,Count,Deaths,1171,All,All,All,All
S92000003,w/c 2020-03-23,Count,Deaths,1079,All,All,All,All
S92000003,w/c 2020-01-06,Count,Deaths,1567,All,All,All,All
S92000003,w/c 2020-03-16,Count,Deaths,1196,All,All,All,All
S92000003,w/c 2020-02-24,Count,Deaths,253,Female,85 years and over,All,All
